,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season
5663,2011-05-07,Aston Villa,Wigan,1.0,1.0,D,1.0,1.0,D,M Jones,10.0,7.0,7.0,4.0,6.0,11.0,2.0,5.0,2.0,0.0,0.0,0.0,1.8,3.6,4.5,1011
5664,2011-05-07,Bolton,Sunderland,1.0,2.0,A,0.0,1.0,A,K Friend,17.0,10.0,9.0,6.0,14.0,10.0,5.0,5.0,1.0,0.0,0.0,0.0,1.83,3.5,4.5,1011
5665,2011-05-07,Everton,Man City,2.0,1.0,H,0.0,1.0,A,P Dowd,10.0,12.0,6.0,7.0,13.0,15.0,11.0,6.0,4.0,2.0,0.0,0.0,2.7,3.2,2.7,1011
5666,2011-05-07,Newcastle,Birmingham,2.0,1.0,H,2.0,1.0,H,C Foy,19.0,5.0,14.0,2.0,10.0,12.0,8.0,2.0,1.0,4.0,0.0,1.0,1.91,3.4,4.2,1011
5667,2011-05-07,Tottenham,Blackpool,1.0,1.0,D,0.0,0.0,D,L Probert,20.0,13.0,11.0,7.0,5.0,13.0,7.0,6.0,3.0,2.0,0.0,0.0,1.3,5.5,10.0,1011
5671,2011-05-08,Wolves,West Brom,3.0,1.0,H,2.0,0.0,H,M Dean,14.0,14.0,10.0,6.0,9.0,7.0,8.0,4.0,3.0,1.0,0.0,0.0,2.1,3.4,3.5,1011
5670,2011-05-08,Stoke,Arsenal,3.0,1.0,H,2.0,0.0,H,M Halsey,12.0,14.0,7.0,5.0,7.0,10.0,2.0,5.0,1.0,2.0,0.0,0.0,5.5,3.75,1.67,1011
5669,2011-05-08,Man United,Chelsea,2.0,1.0,H,2.0,0.0,H,H Webb,13.0,19.0,8.0,11.0,12.0,14.0,7.0,2.0,2.0,4.0,0.0,0.0,2.38,3.25,3.1,1011
5672,2011-05-09,Fulham,Liverpool,2.0,5.0,A,0.0,3.0,A,L Mason,10.0,16.0,7.0,11.0,18.0,11.0,6.0,5.0,5.0,2.0,0.0,0.0,2.88,3.25,2.5,1011
5673,2011-05-10,Man City,Tottenham,1.0,0.0,H,1.0,0.0,H,M Dean,7.0,14.0,4.0,7.0,7.0,8.0,2.0,8.0,1.0,1.0,0.0,0.0,1.91,3.4,4.2,1011
5674,2011-05-14,Blackburn,Man United,1.0,1.0,D,1.0,0.0,H,P Dowd,6.0,9.0,2.0,4.0,11.0,11.0,2.0,6.0,3.0,0.0,0.0,0.0,5.0,3.6,1.73,1011
5675,2011-05-14,Blackpool,Bolton,4.0,3.0,H,3.0,2.0,H,A Marriner,12.0,17.0,8.0,9.0,16.0,12.0,5.0,6.0,2.0,4.0,0.0,0.0,2.2,3.4,3.25,1011
5676,2011-05-14,Sunderland,Wolves,1.0,3.0,A,1.0,1.0,D,M Jones,14.0,10.0,9.0,6.0,8.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,2.5,3.25,2.88,1011
5677,2011-05-14,West Brom,Everton,1.0,0.0,H,1.0,0.0,H,A Taylor,14.0,23.0,9.0,10.0,15.0,9.0,2.0,12.0,2.0,2.0,0.0,1.0,2.63,3.25,2.75,1011
5682,2011-05-15,Wigan,West Ham,3.0,2.0,H,0.0,2.0,A,M Dean,19.0,13.0,10.0,10.0,7.0,10.0,10.0,6.0,1.0,1.0,0.0,0.0,2.1,3.4,3.5,1011
5681,2011-05-15,Liverpool,Tottenham,0.0,2.0,A,0.0,1.0,A,H Webb,10.0,8.0,2.0,4.0,13.0,7.0,11.0,5.0,2.0,1.0,0.0,0.0,1.73,3.8,4.75,1011
5679,2011-05-15,Birmingham,Fulham,0.0,2.0,A,0.0,1.0,A,P Walton,7.0,18.0,2.0,9.0,7.0,15.0,5.0,5.0,0.0,5.0,0.0,0.0,2.2,3.25,3.4,1011
5678,2011-05-15,Arsenal,Aston Villa,1.0,2.0,A,0.0,2.0,A,M Oliver,24.0,8.0,15.0,5.0,9.0,10.0,13.0,2.0,1.0,4.0,0.0,0.0,1.36,5.0,8.5,1011
5680,2011-05-15,Chelsea,Newcastle,2.0,2.0,D,1.0,1.0,D,L Mason,15.0,13.0,7.0,9.0,17.0,13.0,7.0,4.0,4.0,2.0,0.0,0.0,1.25,6.0,11.0,1011
5683,2011-05-17,Man City,Stoke,3.0,0.0,H,1.0,0.0,H,L Probert,16.0,4.0,9.0,2.0,6.0,9.0,4.0,3.0,0.0,3.0,0.0,0.0,1.36,4.75,9.0,1011
5690,2011-05-22,Stoke,Wigan,0.0,1.0,A,0.0,0.0,D,A Marriner,11.0,11.0,5.0,9.0,10.0,9.0,5.0,3.0,1.0,4.0,0.0,0.0,2.75,3.6,2.4,1011
5692,2011-05-22,West Ham,Sunderland,0.0,3.0,A,0.0,1.0,A,A Taylor,17.0,17.0,12.0,12.0,7.0,8.0,4.0,6.0,0.0,2.0,0.0,0.0,2.0,3.5,3.75,1011
5691,2011-05-22,Tottenham,Birmingham,2.0,1.0,H,0.0,0.0,D,M Clattenburg,22.0,7.0,16.0,3.0,5.0,15.0,7.0,5.0,0.0,3.0,0.0,0.0,1.53,4.0,6.5,1011
5689,2011-05-22,Newcastle,West Brom,3.0,3.0,D,2.0,0.0,H,M Halsey,15.0,13.0,10.0,7.0,5.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,3.5,3.75,1011
5693,2011-05-22,Wolves,Blackburn,2.0,3.0,A,0.0,3.0,A,H Webb,12.0,13.0,5.0,10.0,12.0,9.0,8.0,3.0,3.0,1.0,0.0,0.0,2.2,3.0,3.75,1011
5687,2011-05-22,Fulham,Arsenal,2.0,2.0,D,1.0,1.0,D,M Atkinson,10.0,12.0,6.0,6.0,12.0,5.0,5.0,3.0,2.0,1.0,1.0,0.0,3.75,3.6,1.95,1011
5686,2011-05-22,Everton,Chelsea,1.0,0.0,H,0.0,0.0,D,P Walton,11.0,19.0,3.0,9.0,12.0,14.0,6.0,5.0,3.0,2.0,1.0,0.0,3.1,3.25,2.38,1011
5685,2011-05-22,Bolton,Man City,0.0,2.0,A,0.0,1.0,A,C Foy,16.0,16.0,8.0,10.0,11.0,10.0,6.0,5.0,1.0,1.0,1.0,0.0,5.0,3.75,1.7,1011
5684,2011-05-22,Aston Villa,Liverpool,1.0,0.0,H,1.0,0.0,H,L Probert,10.0,9.0,8.0,4.0,12.0,12.0,4.0,5.0,2.0,2.0,0.0,0.0,3.2,3.4,2.25,1011
5688,2011-05-22,Man United,Blackpool,4.0,2.0,H,1.0,1.0,D,M Dean,18.0,14.0,11.0,7.0,8.0,5.0,8.0,8.0,2.0,1.0,0.0,0.0,1.6,4.0,5.5,1011
4934,2011-08-13,Blackburn,Wolves,1.0,2.0,A,1.0,1.0,D,K Friend,16.0,13.0,8.0,4.0,14.0,10.0,12.0,6.0,4.0,2.0,0.0,0.0,2.2,3.2,3.5,1112
4935,2011-08-13,Fulham,Aston Villa,0.0,0.0,D,0.0,0.0,D,L Mason,13.0,7.0,9.0,1.0,10.0,18.0,2.0,3.0,2.0,4.0,0.0,0.0,2.2,3.2,3.5,1112
4936,2011-08-13,Liverpool,Sunderland,1.0,1.0,D,1.0,0.0,H,P Dowd,11.0,15.0,4.0,6.0,17.0,12.0,6.0,3.0,4.0,4.0,0.0,0.0,1.57,3.6,7.0,1112
4937,2011-08-13,Newcastle,Arsenal,0.0,0.0,D,0.0,0.0,D,P Walton,6.0,9.0,1.0,4.0,9.0,11.0,2.0,5.0,3.0,5.0,0.0,1.0,3.75,3.25,2.1,1112
4938,2011-08-13,QPR,Bolton,0.0,4.0,A,0.0,1.0,A,M Atkinson,13.0,13.0,7.0,7.0,9.0,16.0,3.0,2.0,1.0,2.0,1.0,0.0,2.4,3.25,3.0,1112
4939,2011-08-13,Wigan,Norwich,1.0,1.0,D,1.0,1.0,D,S Attwell,18.0,13.0,11.0,3.0,11.0,8.0,7.0,3.0,2.0,2.0,0.0,0.0,2.2,3.2,3.5,1112
4940,2011-08-14,Stoke,Chelsea,0.0,0.0,D,0.0,0.0,D,M Halsey,6.0,20.0,3.0,11.0,12.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0,5.5,3.5,1.7,1112
4941,2011-08-14,West Brom,Man United,1.0,2.0,A,1.0,1.0,D,M Jones,14.0,11.0,8.0,5.0,16.0,9.0,6.0,5.0,3.0,2.0,0.0,0.0,6.5,4.0,1.53,1112
4942,2011-08-15,Man City,Swansea,4.0,0.0,H,0.0,0.0,D,M Dean,26.0,8.0,19.0,5.0,9.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,1.29,5.0,13.0,1112
4943,2011-08-20,Arsenal,Liverpool,0.0,2.0,A,0.0,0.0,D,M Atkinson,10.0,13.0,6.0,8.0,11.0,6.0,9.0,5.0,2.0,2.0,1.0,0.0,2.5,3.25,2.9,1112
4944,2011-08-20,Aston Villa,Blackburn,3.0,1.0,H,2.0,0.0,H,S Attwell,9.0,10.0,6.0,6.0,9.0,13.0,5.0,4.0,3.0,0.0,0.0,0.0,1.73,3.4,5.5,1112
4945,2011-08-20,Chelsea,West Brom,2.0,1.0,H,0.0,1.0,A,L Mason,22.0,6.0,12.0,4.0,12.0,8.0,7.0,4.0,2.0,4.0,0.0,0.0,1.3,5.5,10.0,1112
4946,2011-08-20,Everton,QPR,0.0,1.0,A,0.0,1.0,A,K Friend,14.0,4.0,7.0,3.0,12.0,9.0,2.0,1.0,1.0,1.0,0.0,0.0,1.53,3.8,7.0,1112
4947,2011-08-20,Sunderland,Newcastle,0.0,1.0,A,0.0,0.0,D,H Webb,15.0,12.0,5.0,10.0,17.0,7.0,7.0,6.0,3.0,3.0,1.0,0.0,2.2,3.25,3.4,1112
4948,2011-08-20,Swansea,Wigan,0.0,0.0,D,0.0,0.0,D,P Dowd,12.0,10.0,6.0,4.0,8.0,18.0,7.0,7.0,0.0,3.0,0.0,0.0,2.1,3.3,3.6,1112
4949,2011-08-21,Bolton,Man City,2.0,3.0,A,1.0,2.0,A,M Jones,6.0,17.0,4.0,9.0,19.0,14.0,7.0,8.0,2.0,0.0,0.0,0.0,4.75,3.5,1.8,1112
4950,2011-08-21,Norwich,Stoke,1.0,1.0,D,1.0,0.0,H,N Swarbrick,9.0,15.0,7.0,5.0,13.0,12.0,3.0,6.0,0.0,2.0,1.0,0.0,2.6,3.3,2.75,1112
4951,2011-08-21,Wolves,Fulham,2.0,0.0,H,2.0,0.0,H,M Dean,17.0,8.0,7.0,4.0,7.0,10.0,7.0,8.0,2.0,2.0,0.0,0.0,2.38,3.25,3.1,1112
4952,2011-08-22,Man United,Tottenham,3.0,0.0,H,0.0,0.0,D,L Probert,27.0,20.0,21.0,12.0,12.0,9.0,11.0,3.0,1.0,2.0,0.0,0.0,1.67,3.75,5.5,1112
4958,2011-08-27,Wigan,QPR,2.0,0.0,H,1.0,0.0,H,M Oliver,13.0,19.0,10.0,9.0,13.0,8.0,8.0,7.0,2.0,0.0,0.0,0.0,2.25,3.3,3.25,1112
4957,2011-08-27,Swansea,Sunderland,0.0,0.0,D,0.0,0.0,D,M Halsey,15.0,12.0,6.0,8.0,7.0,10.0,7.0,4.0,1.0,1.0,0.0,0.0,2.38,3.3,3.0,1112
4956,2011-08-27,Liverpool,Bolton,3.0,1.0,H,1.0,0.0,H,L Probert,17.0,7.0,9.0,4.0,5.0,7.0,12.0,6.0,0.0,2.0,0.0,0.0,1.4,4.5,8.5,1112
4954,2011-08-27,Blackburn,Everton,0.0,1.0,A,0.0,0.0,D,L Mason,14.0,9.0,6.0,4.0,17.0,13.0,5.0,4.0,5.0,2.0,0.0,0.0,3.3,3.25,2.25,1112
4955,2011-08-27,Chelsea,Norwich,3.0,1.0,H,1.0,0.0,H,M Jones,16.0,9.0,8.0,6.0,17.0,14.0,8.0,6.0,2.0,2.0,0.0,1.0,1.2,6.5,15.0,1112
4953,2011-08-27,Aston Villa,Wolves,0.0,0.0,D,0.0,0.0,D,M Atkinson,15.0,3.0,5.0,2.0,10.0,9.0,11.0,8.0,1.0,3.0,0.0,0.0,2.1,3.25,3.75,1112
4959,2011-08-28,Man United,Arsenal,8.0,2.0,H,3.0,1.0,H,H Webb,25.0,19.0,15.0,13.0,9.0,7.0,3.0,5.0,2.0,3.0,0.0,1.0,1.5,4.33,6.5,1112
4960,2011-08-28,Newcastle,Fulham,2.0,1.0,H,0.0,0.0,D,K Friend,13.0,16.0,9.0,9.0,19.0,8.0,6.0,6.0,2.0,1.0,0.0,0.0,2.1,3.25,3.75,1112
4961,2011-08-28,Tottenham,Man City,1.0,5.0,A,0.0,2.0,A,P Dowd,15.0,22.0,10.0,12.0,11.0,9.0,10.0,5.0,2.0,4.0,0.0,0.0,2.88,3.3,2.5,1112
4962,2011-08-28,West Brom,Stoke,0.0,1.0,A,0.0,0.0,D,M Dean,16.0,7.0,7.0,1.0,9.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,2.1,3.25,3.75,1112
4969,2011-09-10,Wolves,Tottenham,0.0,2.0,A,0.0,0.0,D,P Walton,10.0,17.0,6.0,11.0,5.0,12.0,4.0,10.0,3.0,2.0,0.0,0.0,3.0,3.25,2.4,1112
4967,2011-09-10,Stoke,Liverpool,1.0,0.0,H,1.0,0.0,H,M Clattenburg,3.0,20.0,1.0,11.0,12.0,13.0,2.0,12.0,0.0,1.0,0.0,0.0,3.25,3.3,2.25,1112
4966,2011-09-10,Man City,Wigan,3.0,0.0,H,1.0,0.0,H,M Atkinson,23.0,9.0,10.0,5.0,6.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,1.17,7.0,17.0,1112
4968,2011-09-10,Sunderland,Chelsea,1.0,2.0,A,0.0,1.0,A,L Probert,14.0,16.0,7.0,8.0,7.0,3.0,4.0,7.0,1.0,1.0,0.0,0.0,5.0,3.75,1.7,1112
4964,2011-09-10,Bolton,Man United,0.0,5.0,A,0.0,3.0,A,A Marriner,20.0,13.0,13.0,9.0,14.0,1.0,5.0,7.0,2.0,0.0,0.0,0.0,9.0,4.5,1.4,1112
4963,2011-09-10,Arsenal,Swansea,1.0,0.0,H,1.0,0.0,H,S Attwell,18.0,10.0,8.0,5.0,10.0,7.0,4.0,5.0,3.0,2.0,0.0,0.0,1.36,4.75,9.0,1112
4965,2011-09-10,Everton,Aston Villa,2.0,2.0,D,1.0,0.0,H,M Oliver,17.0,7.0,10.0,3.0,13.0,11.0,8.0,0.0,1.0,1.0,0.0,0.0,2.0,3.4,3.8,1112
4970,2011-09-11,Fulham,Blackburn,1.0,1.0,D,1.0,1.0,D,H Webb,13.0,10.0,8.0,5.0,7.0,12.0,11.0,2.0,3.0,1.0,0.0,0.0,1.67,3.6,5.5,1112
4971,2011-09-11,Norwich,West Brom,0.0,1.0,A,0.0,1.0,A,M Halsey,17.0,14.0,5.0,9.0,10.0,11.0,1.0,3.0,1.0,2.0,0.0,0.0,2.5,3.25,2.88,1112
4972,2011-09-12,QPR,Newcastle,0.0,0.0,D,0.0,0.0,D,P Dowd,14.0,8.0,5.0,3.0,10.0,15.0,6.0,4.0,1.0,3.0,0.0,0.0,2.4,3.25,3.0,1112
4978,2011-09-17,Wolves,QPR,0.0,3.0,A,0.0,2.0,A,A Taylor,13.0,17.0,6.0,12.0,15.0,13.0,4.0,8.0,2.0,3.0,0.0,0.0,1.91,3.4,4.2,1112
4973,2011-09-17,Aston Villa,Newcastle,1.0,1.0,D,1.0,0.0,H,N Swarbrick,10.0,21.0,2.0,13.0,13.0,10.0,4.0,9.0,1.0,1.0,0.0,0.0,1.91,3.4,4.2,1112
4974,2011-09-17,Blackburn,Arsenal,4.0,3.0,H,1.0,2.0,A,A Marriner,10.0,24.0,5.0,16.0,14.0,9.0,2.0,13.0,2.0,1.0,0.0,0.0,4.2,3.4,1.91,1112
4975,2011-09-17,Bolton,Norwich,1.0,2.0,A,0.0,2.0,A,H Webb,7.0,11.0,7.0,5.0,8.0,8.0,6.0,9.0,3.0,1.0,1.0,0.0,1.8,3.6,4.6,1112
4976,2011-09-17,Everton,Wigan,3.0,1.0,H,1.0,1.0,D,P Walton,17.0,9.0,10.0,4.0,14.0,8.0,4.0,9.0,2.0,1.0,0.0,0.0,1.5,4.0,7.0,1112
4977,2011-09-17,Swansea,West Brom,3.0,0.0,H,2.0,0.0,H,M Atkinson,7.0,13.0,5.0,8.0,4.0,9.0,2.0,8.0,1.0,2.0,0.0,0.0,2.63,3.2,2.75,1112
4982,2011-09-18,Tottenham,Liverpool,4.0,0.0,H,1.0,0.0,H,M Jones,24.0,5.0,16.0,2.0,10.0,9.0,4.0,1.0,1.0,4.0,0.0,2.0,2.63,3.4,2.63,1112
4981,2011-09-18,Sunderland,Stoke,4.0,0.0,H,3.0,0.0,H,K Friend,8.0,9.0,7.0,5.0,15.0,12.0,6.0,5.0,1.0,2.0,0.0,0.0,2.4,3.2,3.1,1112
4979,2011-09-18,Fulham,Man City,2.0,2.0,D,0.0,1.0,A,M Clattenburg,14.0,18.0,11.0,11.0,10.0,9.0,6.0,9.0,1.0,1.0,0.0,0.0,6.5,3.8,1.57,1112
4980,2011-09-18,Man United,Chelsea,3.0,1.0,H,3.0,0.0,H,P Dowd,12.0,20.0,7.0,9.0,11.0,12.0,4.0,10.0,2.0,3.0,0.0,0.0,1.83,3.5,4.5,1112
4983,2011-09-24,Arsenal,Bolton,3.0,0.0,H,0.0,0.0,D,M Clattenburg,23.0,3.0,14.0,3.0,7.0,9.0,9.0,2.0,0.0,1.0,0.0,1.0,1.44,4.5,7.0,1112
4984,2011-09-24,Chelsea,Swansea,4.0,1.0,H,2.0,0.0,H,M Dean,15.0,5.0,7.0,4.0,15.0,11.0,1.0,6.0,3.0,3.0,1.0,0.0,1.2,6.5,15.0,1112
4985,2011-09-24,Liverpool,Wolves,2.0,1.0,H,2.0,0.0,H,K Friend,14.0,11.0,6.0,6.0,15.0,6.0,7.0,2.0,3.0,4.0,0.0,0.0,1.36,4.5,10.0,1112
4986,2011-09-24,Man City,Everton,2.0,0.0,H,0.0,0.0,D,H Webb,18.0,7.0,8.0,3.0,9.0,13.0,7.0,5.0,1.0,5.0,0.0,0.0,1.44,4.33,7.5,1112
4987,2011-09-24,Newcastle,Blackburn,3.0,1.0,H,2.0,1.0,H,M Atkinson,19.0,4.0,8.0,1.0,6.0,16.0,4.0,2.0,0.0,4.0,0.0,1.0,1.83,3.5,4.5,1112
4988,2011-09-24,Stoke,Man United,1.0,1.0,D,0.0,1.0,A,P Walton,14.0,13.0,8.0,9.0,10.0,3.0,8.0,8.0,1.0,0.0,0.0,0.0,6.5,4.0,1.53,1112
4989,2011-09-24,West Brom,Fulham,0.0,0.0,D,0.0,0.0,D,S Attwell,8.0,18.0,5.0,9.0,6.0,14.0,1.0,1.0,0.0,3.0,0.0,0.0,2.3,3.25,3.25,1112
4990,2011-09-24,Wigan,Tottenham,1.0,2.0,A,0.0,2.0,A,J Moss,5.0,14.0,4.0,7.0,13.0,6.0,1.0,9.0,3.0,1.0,1.0,0.0,4.0,3.5,1.91,1112
4991,2011-09-25,QPR,Aston Villa,1.0,1.0,D,0.0,0.0,D,M Oliver,17.0,8.0,9.0,4.0,14.0,19.0,11.0,8.0,1.0,6.0,1.0,0.0,2.3,3.25,3.2,1112
4992,2011-09-26,Norwich,Sunderland,2.0,1.0,H,1.0,0.0,H,C Foy,11.0,12.0,8.0,6.0,3.0,7.0,7.0,4.0,2.0,1.0,0.0,0.0,2.5,3.4,2.8,1112
4998,2011-10-01,Wolves,Newcastle,1.0,2.0,A,0.0,2.0,A,M Halsey,25.0,10.0,12.0,6.0,7.0,10.0,10.0,5.0,1.0,2.0,0.0,0.0,2.5,3.25,2.88,1112
4997,2011-10-01,Sunderland,West Brom,2.0,2.0,D,2.0,2.0,D,L Mason,12.0,7.0,7.0,3.0,9.0,13.0,7.0,4.0,2.0,0.0,0.0,0.0,2.25,3.4,3.2,1112
4996,2011-10-01,Man United,Norwich,2.0,0.0,H,0.0,0.0,D,S Attwell,17.0,13.0,9.0,6.0,9.0,6.0,10.0,3.0,1.0,0.0,0.0,0.0,1.17,7.0,17.0,1112
4993,2011-10-01,Aston Villa,Wigan,2.0,0.0,H,1.0,0.0,H,M Clattenburg,16.0,14.0,10.0,9.0,12.0,6.0,5.0,10.0,0.0,1.0,0.0,0.0,1.62,3.75,6.0,1112
4994,2011-10-01,Blackburn,Man City,0.0,4.0,A,0.0,0.0,D,P Dowd,5.0,19.0,4.0,12.0,9.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0,6.5,3.75,1.57,1112
4995,2011-10-01,Everton,Liverpool,0.0,2.0,A,0.0,0.0,D,M Atkinson,12.0,15.0,4.0,9.0,15.0,9.0,5.0,9.0,1.0,1.0,1.0,0.0,3.1,3.2,2.4,1112
4999,2011-10-02,Bolton,Chelsea,1.0,5.0,A,0.0,4.0,A,P Walton,14.0,21.0,10.0,14.0,10.0,11.0,4.0,5.0,1.0,2.0,0.0,0.0,6.5,4.0,1.53,1112
5000,2011-10-02,Fulham,QPR,6.0,0.0,H,3.0,0.0,H,A Marriner,19.0,17.0,13.0,10.0,10.0,7.0,4.0,4.0,2.0,3.0,0.0,0.0,2.0,3.3,4.0,1112
5001,2011-10-02,Swansea,Stoke,2.0,0.0,H,1.0,0.0,H,M Jones,9.0,11.0,5.0,6.0,14.0,18.0,6.0,5.0,3.0,5.0,0.0,0.0,2.63,3.25,2.75,1112
5002,2011-10-02,Tottenham,Arsenal,2.0,1.0,H,1.0,0.0,H,M Dean,16.0,13.0,8.0,7.0,11.0,8.0,9.0,7.0,2.0,1.0,0.0,0.0,2.1,3.4,3.5,1112
5009,2011-10-15,Wigan,Bolton,1.0,3.0,A,1.0,2.0,A,M Dean,13.0,14.0,9.0,11.0,16.0,14.0,5.0,4.0,4.0,4.0,0.0,0.0,2.3,3.3,3.2,1112
5008,2011-10-15,Stoke,Fulham,2.0,0.0,H,0.0,0.0,D,M Atkinson,14.0,4.0,6.0,1.0,14.0,15.0,5.0,2.0,4.0,4.0,0.0,0.0,2.2,3.2,3.5,1112
5007,2011-10-15,QPR,Blackburn,1.0,1.0,D,1.0,1.0,D,M Clattenburg,12.0,10.0,6.0,9.0,10.0,13.0,5.0,7.0,3.0,2.0,0.0,0.0,1.83,3.5,4.5,1112
5006,2011-10-15,Norwich,Swansea,3.0,1.0,H,2.0,1.0,H,J Moss,15.0,12.0,8.0,4.0,6.0,5.0,4.0,4.0,0.0,1.0,0.0,0.0,2.2,3.3,3.4,1112
5004,2011-10-15,Liverpool,Man United,1.0,1.0,D,0.0,0.0,D,A Marriner,14.0,10.0,8.0,3.0,8.0,11.0,8.0,3.0,1.0,3.0,0.0,0.0,3.0,3.3,2.4,1112
5003,2011-10-15,Chelsea,Everton,3.0,1.0,H,2.0,0.0,H,M Jones,7.0,9.0,5.0,5.0,13.0,11.0,2.0,2.0,2.0,2.0,0.0,0.0,1.36,4.5,10.0,1112
5005,2011-10-15,Man City,Aston Villa,4.0,1.0,H,1.0,0.0,H,A Taylor,15.0,8.0,10.0,6.0,10.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,1.33,5.0,10.0,1112
5010,2011-10-16,Arsenal,Sunderland,2.0,1.0,H,1.0,1.0,D,H Webb,20.0,8.0,11.0,4.0,9.0,19.0,9.0,2.0,3.0,3.0,0.0,0.0,1.44,4.33,7.5,1112
5011,2011-10-16,Newcastle,Tottenham,2.0,2.0,D,0.0,1.0,A,L Probert,12.0,11.0,7.0,8.0,11.0,15.0,5.0,2.0,1.0,2.0,0.0,0.0,3.0,3.3,2.4,1112
5012,2011-10-16,West Brom,Wolves,2.0,0.0,H,1.0,0.0,H,C Foy,17.0,13.0,11.0,10.0,14.0,12.0,2.0,11.0,0.0,1.0,0.0,0.0,2.0,3.3,4.0,1112
5017,2011-10-22,Wolves,Swansea,2.0,2.0,D,0.0,2.0,A,M Oliver,20.0,16.0,13.0,14.0,14.0,11.0,8.0,13.0,2.0,0.0,0.0,0.0,2.0,3.4,3.8,1112
5015,2011-10-22,Liverpool,Norwich,1.0,1.0,D,1.0,0.0,H,P Walton,25.0,12.0,15.0,10.0,6.0,8.0,10.0,3.0,0.0,1.0,0.0,0.0,1.29,5.5,11.0,1112
5016,2011-10-22,Newcastle,Wigan,1.0,0.0,H,0.0,0.0,D,N Swarbrick,13.0,12.0,10.0,5.0,7.0,22.0,7.0,3.0,3.0,2.0,0.0,0.0,1.57,3.8,6.5,1112
5013,2011-10-22,Aston Villa,West Brom,1.0,2.0,A,1.0,1.0,D,P Dowd,3.0,8.0,0.0,5.0,11.0,8.0,3.0,8.0,2.0,3.0,1.0,0.0,2.0,3.3,4.0,1112
5014,2011-10-22,Bolton,Sunderland,0.0,2.0,A,0.0,0.0,D,M Jones,15.0,18.0,8.0,10.0,15.0,14.0,2.0,11.0,0.0,3.0,0.0,0.0,2.2,3.2,3.5,1112
5018,2011-10-23,Arsenal,Stoke,3.0,1.0,H,1.0,1.0,D,L Mason,9.0,5.0,5.0,2.0,9.0,13.0,10.0,1.0,0.0,2.0,0.0,0.0,1.53,4.0,6.5,1112
5019,2011-10-23,Blackburn,Tottenham,1.0,2.0,A,1.0,1.0,D,S Attwell,19.0,9.0,8.0,7.0,19.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0,4.0,3.5,1.91,1112
5020,2011-10-23,Fulham,Everton,1.0,3.0,A,0.0,1.0,A,L Probert,15.0,11.0,8.0,7.0,12.0,8.0,5.0,1.0,3.0,1.0,0.0,0.0,2.25,3.25,3.3,1112
5021,2011-10-23,Man United,Man City,1.0,6.0,A,0.0,1.0,A,M Clattenburg,12.0,19.0,8.0,12.0,15.0,11.0,7.0,4.0,4.0,4.0,1.0,0.0,2.0,3.4,3.8,1112
5022,2011-10-23,QPR,Chelsea,1.0,0.0,H,1.0,0.0,H,C Foy,8.0,14.0,3.0,7.0,17.0,17.0,0.0,6.0,2.0,7.0,0.0,2.0,9.5,5.0,1.33,1112
5028,2011-10-29,Swansea,Bolton,3.0,1.0,H,0.0,0.0,D,M Clattenburg,20.0,8.0,12.0,3.0,9.0,14.0,10.0,2.0,3.0,4.0,0.0,1.0,2.1,3.3,3.6,1112
5030,2011-10-29,Wigan,Fulham,0.0,2.0,A,0.0,1.0,A,M Jones,18.0,7.0,9.0,5.0,17.0,14.0,9.0,0.0,2.0,5.0,0.0,0.0,2.88,3.25,2.5,1112
5029,2011-10-29,West Brom,Liverpool,0.0,2.0,A,0.0,2.0,A,L Mason,10.0,17.0,6.0,7.0,12.0,9.0,3.0,10.0,1.0,0.0,0.0,0.0,4.0,3.3,2.0,1112
5027,2011-10-29,Sunderland,Aston Villa,2.0,2.0,D,1.0,1.0,D,C Foy,13.0,10.0,8.0,5.0,7.0,13.0,5.0,6.0,1.0,3.0,0.0,0.0,2.1,3.3,3.6,1112
5024,2011-10-29,Everton,Man United,0.0,1.0,A,0.0,1.0,A,M Halsey,18.0,7.0,11.0,6.0,12.0,8.0,4.0,1.0,3.0,0.0,0.0,0.0,4.5,3.6,1.8,1112
5025,2011-10-29,Man City,Wolves,3.0,1.0,H,0.0,0.0,D,S Attwell,18.0,9.0,9.0,2.0,17.0,5.0,5.0,4.0,2.0,1.0,1.0,0.0,1.17,7.0,19.0,1112
5026,2011-10-29,Norwich,Blackburn,3.0,3.0,D,0.0,1.0,A,A Taylor,13.0,12.0,6.0,7.0,9.0,10.0,6.0,2.0,2.0,1.0,0.0,0.0,1.91,3.6,4.0,1112
5023,2011-10-29,Chelsea,Arsenal,3.0,5.0,A,2.0,1.0,H,A Marriner,12.0,13.0,10.0,8.0,7.0,18.0,3.0,2.0,2.0,3.0,0.0,0.0,1.62,4.0,5.5,1112
